DateTime,QR_730_q0.1,QR_730_q0.9
2024-01-01 00:00:00,2.019999999999999,105.15500000000003
2024-01-01 01:00:00,0.7349999999999978,99.10000000000001
2024-01-01 02:00:00,0.015000000000003934,97.185
2024-01-01 03:00:00,-0.059999999999996154,92.4
2024-01-01 04:00:00,-0.09499999999999376,94.33
2024-01-01 05:00:00,-4.319808399877445e-15,96.92499999999998
2024-01-01 06:00:00,0.3750000000000002,113.42500000000001
2024-01-01 07:00:00,6.510000000000002,132.94500000000002
2024-01-01 08:00:00,17.545,147.34
2024-01-01 09:00:00,30.474999999999998,138.035
2024-01-01 10:00:00,26.360000000000007,134.43499999999997
2024-01-01 11:00:00,20.415000000000003,131.61999999999998
2024-01-01 12:00:00,14.11,130.63500000000002
2024-01-01 13:00:00,9.344999999999988,129.075
2024-01-01 14:00:00,22.345,134.55999999999997
2024-01-01 15:00:00,38.089999999999996,137.435
2024-01-01 16:00:00,41.73,138.98000000000002
2024-01-01 17:00:00,56.3,155.17000000000002
2024-01-01 18:00:00,57.55500000000001,154.995
2024-01-01 19:00:00,49.21499999999999,147.935
2024-01-01 20:00:00,37.955,129.53500000000003
2024-01-01 21:00:00,27.894999999999992,119.61
2024-01-01 22:00:00,26.694999999999997,118.26499999999999
2024-01-01 23:00:00,7.645000000000001,108.455
2024-01-02 00:00:00,2.019999999999999,105.15500000000003
2024-01-02 01:00:00,0.7349999999999978,99.10000000000001
2024-01-02 02:00:00,0.015000000000003934,97.185
2024-01-02 03:00:00,-0.059999999999996154,92.4
2024-01-02 04:00:00,-0.09499999999999376,94.33
2024-01-02 05:00:00,-4.319808399877445e-15,96.92499999999998
2024-01-02 06:00:00,0.3750000000000002,113.42500000000001
2024-01-02 07:00:00,6.510000000000002,132.94500000000002
2024-01-02 08:00:00,17.545,147.34
2024-01-02 09:00:00,30.474999999999998,138.035
2024-01-02 10:00:00,26.360000000000007,134.43499999999997
2024-01-02 11:00:00,20.415000000000003,131.61999999999998
2024-01-02 12:00:00,14.11,130.63500000000002
2024-01-02 13:00:00,9.344999999999988,129.075
2024-01-02 14:00:00,22.345,134.55999999999997
